collected_at_utc,city,mgm_id,forecast_for_utc,source,condition,temperature
2026-05-31T08:54,Istanbul,93401,2026-05-31T22:00,OpenMeteo,1,18.5
2026-05-31T08:54,Istanbul,93401,2026-05-31T23:00,OpenMeteo,1,18.4
2026-05-31T08:54,Istanbul,93401,2026-06-01T00:00,OpenMeteo,2,18.0
2026-05-31T08:54,Istanbul,93401,2026-06-01T01:00,OpenMeteo,2,17.8
2026-05-31T08:54,Istanbul,93401,2026-06-01T02:00,OpenMeteo,1,17.5
2026-05-31T08:54,Istanbul,93401,2026-06-01T03:00,OpenMeteo,0,17.3
2026-05-31T08:54,Istanbul,93401,2026-06-01T04:00,OpenMeteo,1,17.9
2026-05-31T08:54,Istanbul,93401,2026-06-01T05:00,OpenMeteo,2,19.2
2026-05-31T08:54,Istanbul,93401,2026-06-01T06:00,OpenMeteo,2,20.1
2026-05-31T08:54,Istanbul,93401,2026-06-01T07:00,OpenMeteo,1,21.6
2026-05-31T08:54,Istanbul,93401,2026-06-01T08:00,OpenMeteo,2,22.9
2026-05-31T08:54,Istanbul,93401,2026-06-01T09:00,OpenMeteo,1,23.7
2026-05-31T08:54,Istanbul,93401,2026-06-01T10:00,OpenMeteo,1,24.4
2026-05-31T08:54,Istanbul,93401,2026-06-01T11:00,OpenMeteo,0,25.0
2026-05-31T08:54,Istanbul,93401,2026-06-01T12:00,OpenMeteo,0,25.5
2026-05-31T08:54,Istanbul,93401,2026-06-01T13:00,OpenMeteo,1,25.9
2026-05-31T08:54,Istanbul,93401,2026-06-01T14:00,OpenMeteo,0,26.2
2026-05-31T08:54,Istanbul,93401,2026-06-01T15:00,OpenMeteo,1,25.9
2026-05-31T08:54,Istanbul,93401,2026-06-01T16:00,OpenMeteo,1,24.8
2026-05-31T08:54,Istanbul,93401,2026-06-01T17:00,OpenMeteo,1,23.2
2026-05-31T08:54,Istanbul,93401,2026-06-01T18:00,OpenMeteo,1,21.9
2026-05-31T08:54,Istanbul,93401,2026-06-01T19:00,OpenMeteo,1,21.2
2026-05-31T08:54,Istanbul,93401,2026-06-01T20:00,OpenMeteo,3,20.8
2026-05-31T08:54,Istanbul,93401,2026-06-01T21:00,OpenMeteo,3,20.5
2026-05-31T08:54,Istanbul,93401,2026-06-01T22:00,OpenMeteo,3,20.3
2026-05-31T08:54,Istanbul,93401,2026-06-01T23:00,OpenMeteo,2,19.8
2026-05-31T08:54,Izmir,93501,2026-05-31T09:00,MGM,AB,28
2026-05-31T08:54,Izmir,93501,2026-05-31T12:00,MGM,AB,31
2026-05-31T08:54,Izmir,93501,2026-05-31T15:00,MGM,AB,30
2026-05-31T08:54,Izmir,93501,2026-05-31T18:00,MGM,AB,25
2026-05-31T08:54,Izmir,93501,2026-05-31T21:00,MGM,AB,23
2026-05-31T08:54,Izmir,93501,2026-05-31T00:00,OpenMeteo,0,14.2
2026-05-31T08:54,Izmir,93501,2026-05-31T01:00,OpenMeteo,0,13.8
2026-05-31T08:54,Izmir,93501,2026-05-31T02:00,OpenMeteo,0,13.7
2026-05-31T08:54,Izmir,93501,2026-05-31T03:00,OpenMeteo,0,13.6
2026-05-31T08:54,Izmir,93501,2026-05-31T04:00,OpenMeteo,0,14.8
2026-05-31T08:54,Izmir,93501,2026-05-31T05:00,OpenMeteo,1,19.0
2026-05-31T08:54,Izmir,93501,2026-05-31T06:00,OpenMeteo,1,22.2
2026-05-31T08:54,Izmir,93501,2026-05-31T07:00,OpenMeteo,1,24.1
2026-05-31T08:54,Izmir,93501,2026-05-31T08:00,OpenMeteo,2,25.8
2026-05-31T08:54,Izmir,93501,2026-05-31T09:00,OpenMeteo,2,27.2
2026-05-31T08:54,Izmir,93501,2026-05-31T10:00,OpenMeteo,2,28.6
2026-05-31T08:54,Izmir,93501,2026-05-31T11:00,OpenMeteo,1,29.1
2026-05-31T08:54,Izmir,93501,2026-05-31T12:00,OpenMeteo,1,29.8
2026-05-31T08:54,Izmir,93501,2026-05-31T13:00,OpenMeteo,3,30.0
2026-05-31T08:54,Izmir,93501,2026-05-31T14:00,OpenMeteo,0,29.4
2026-05-31T08:54,Izmir,93501,2026-05-31T15:00,OpenMeteo,0,28.6
2026-05-31T08:54,Izmir,93501,2026-05-31T16:00,OpenMeteo,0,27.5
2026-05-31T08:54,Izmir,93501,2026-05-31T17:00,OpenMeteo,0,26.2
2026-05-31T08:54,Izmir,93501,2026-05-31T18:00,OpenMeteo,0,24.7
2026-05-31T08:54,Izmir,93501,2026-05-31T19:00,OpenMeteo,0,22.6
2026-05-31T08:54,Izmir,93501,2026-05-31T20:00,OpenMeteo,0,20.8
2026-05-31T08:54,Izmir,93501,2026-05-31T21:00,OpenMeteo,0,19.4
2026-05-31T08:54,Izmir,93501,2026-05-31T22:00,OpenMeteo,0,18.5
2026-05-31T08:54,Izmir,93501,2026-05-31T23:00,OpenMeteo,0,17.7
2026-05-31T08:54,Izmir,93501,2026-06-01T00:00,OpenMeteo,0,17.4
2026-05-31T08:54,Izmir,93501,2026-06-01T01:00,OpenMeteo,0,17.2
2026-05-31T08:54,Izmir,93501,2026-06-01T02:00,OpenMeteo,0,16.8
2026-05-31T08:54,Izmir,93501,2026-06-01T03:00,OpenMeteo,0,16.6
2026-05-31T08:54,Izmir,93501,2026-06-01T04:00,OpenMeteo,0,17.7
2026-05-31T08:54,Izmir,93501,2026-06-01T05:00,OpenMeteo,0,21.2
2026-05-31T08:54,Izmir,93501,2026-06-01T06:00,OpenMeteo,0,24.1
2026-05-31T08:54,Izmir,93501,2026-06-01T07:00,OpenMeteo,0,25.9
2026-05-31T08:54,Izmir,93501,2026-06-01T08:00,OpenMeteo,0,27.9
2026-05-31T08:54,Izmir,93501,2026-06-01T09:00,OpenMeteo,0,29.9
2026-05-31T08:54,Izmir,93501,2026-06-01T10:00,OpenMeteo,0,31.1
2026-05-31T08:54,Izmir,93501,2026-06-01T11:00,OpenMeteo,0,31.8
2026-05-31T08:54,Izmir,93501,2026-06-01T12:00,OpenMeteo,0,32.1
2026-05-31T08:54,Izmir,93501,2026-06-01T13:00,OpenMeteo,0,31.9
2026-05-31T08:54,Izmir,93501,2026-06-01T14:00,OpenMeteo,0,31.4
2026-05-31T08:54,Izmir,93501,2026-06-01T15:00,OpenMeteo,0,30.5
2026-05-31T08:54,Izmir,93501,2026-06-01T16:00,OpenMeteo,0,29.2
2026-05-31T08:54,Izmir,93501,2026-06-01T17:00,OpenMeteo,0,27.5
2026-05-31T08:54,Izmir,93501,2026-06-01T18:00,OpenMeteo,0,25.5
2026-05-31T08:54,Izmir,93501,2026-06-01T19:00,OpenMeteo,0,24.0
2026-05-31T08:54,Izmir,93501,2026-06-01T20:00,OpenMeteo,0,21.6
2026-05-31T08:54,Izmir,93501,2026-06-01T21:00,OpenMeteo,0,20.9
2026-05-31T08:54,Izmir,93501,2026-06-01T22:00,OpenMeteo,0,20.4
2026-05-31T08:54,Izmir,93501,2026-06-01T23:00,OpenMeteo,0,19.5
2026-05-31T08:54,Ankara,90601,2026-05-31T09:00,MGM,PB,19
2026-05-31T08:54,Ankara,90601,2026-05-31T12:00,MGM,PB,23
2026-05-31T08:54,Ankara,90601,2026-05-31T15:00,MGM,PB,21
2026-05-31T08:54,Ankara,90601,2026-05-31T18:00,MGM,PB,18
2026-05-31T08:54,Ankara,90601,2026-05-31T21:00,MGM,PB,15
2026-05-31T08:54,Ankara,90601,2026-05-31T00:00,OpenMeteo,1,10.1
2026-05-31T08:54,Ankara,90601,2026-05-31T01:00,OpenMeteo,0,9.4
2026-05-31T08:54,Ankara,90601,2026-05-31T02:00,OpenMeteo,0,8.9
2026-05-31T08:54,Ankara,90601,2026-05-31T03:00,OpenMeteo,0,8.2
2026-05-31T08:54,Ankara,90601,2026-05-31T04:00,OpenMeteo,0,9.3
2026-05-31T08:54,Ankara,90601,2026-05-31T05:00,OpenMeteo,0,12.1
2026-05-31T08:54,Ankara,90601,2026-05-31T06:00,OpenMeteo,0,14.5
2026-05-31T08:54,Ankara,90601,2026-05-31T07:00,OpenMeteo,0,16.2
2026-05-31T08:54,Ankara,90601,2026-05-31T08:00,OpenMeteo,1,17.7
2026-05-31T08:54,Ankara,90601,2026-05-31T09:00,OpenMeteo,1,18.9
2026-05-31T08:54,Ankara,90601,2026-05-31T10:00,OpenMeteo,2,20.0
2026-05-31T08:54,Ankara,90601,2026-05-31T11:00,OpenMeteo,3,20.6
2026-05-31T08:54,Ankara,90601,2026-05-31T12:00,OpenMeteo,3,20.6
2026-05-31T08:54,Ankara,90601,2026-05-31T13:00,OpenMeteo,2,21.0
2026-05-31T08:54,Ankara,90601,2026-05-31T14:00,OpenMeteo,3,20.7
2026-05-31T08:54,Ankara,90601,2026-05-31T15:00,OpenMeteo,2,20.2
2026-05-31T08:54,Ankara,90601,2026-05-31T16:00,OpenMeteo,2,19.7
2026-05-31T08:54,Ankara,90601,2026-05-31T17:00,OpenMeteo,2,18.5
2026-05-31T08:54,Ankara,90601,2026-05-31T18:00,OpenMeteo,2,17.6
2026-05-31T08:54,Ankara,90601,2026-05-31T19:00,OpenMeteo,2,15.8
2026-05-31T08:54,Ankara,90601,2026-05-31T20:00,OpenMeteo,2,14.5
2026-05-31T08:54,Ankara,90601,2026-05-31T21:00,OpenMeteo,2,13.4
2026-05-31T08:54,Ankara,90601,2026-05-31T22:00,OpenMeteo,2,12.7
2026-05-31T08:54,Ankara,90601,2026-05-31T23:00,OpenMeteo,2,12.2
2026-05-31T08:54,Ankara,90601,2026-06-01T00:00,OpenMeteo,2,12.2
2026-05-31T08:54,Ankara,90601,2026-06-01T01:00,OpenMeteo,2,12.2
2026-05-31T08:54,Ankara,90601,2026-06-01T02:00,OpenMeteo,2,12.0
2026-05-31T08:54,Ankara,90601,2026-06-01T03:00,OpenMeteo,1,11.6
2026-05-31T08:54,Ankara,90601,2026-06-01T04:00,OpenMeteo,3,12.3
2026-05-31T08:54,Ankara,90601,2026-06-01T05:00,OpenMeteo,0,14.8
2026-05-31T08:54,Ankara,90601,2026-06-01T06:00,OpenMeteo,1,17.2
2026-05-31T08:54,Ankara,90601,2026-06-01T07:00,OpenMeteo,1,19.1
2026-05-31T08:54,Ankara,90601,2026-06-01T08:00,OpenMeteo,1,20.0
2026-05-31T08:54,Ankara,90601,2026-06-01T09:00,OpenMeteo,2,20.9
2026-05-31T08:54,Ankara,90601,2026-06-01T10:00,OpenMeteo,2,22.2
2026-05-31T08:54,Ankara,90601,2026-06-01T11:00,OpenMeteo,2,22.9
2026-05-31T08:54,Ankara,90601,2026-06-01T12:00,OpenMeteo,3,23.3
2026-05-31T08:54,Ankara,90601,2026-06-01T13:00,OpenMeteo,2,23.2
2026-05-31T08:54,Ankara,90601,2026-06-01T14:00,OpenMeteo,1,23.4
2026-05-31T08:54,Ankara,90601,2026-06-01T15:00,OpenMeteo,0,22.7
2026-05-31T08:54,Ankara,90601,2026-06-01T16:00,OpenMeteo,2,22.3
2026-05-31T08:54,Ankara,90601,2026-06-01T17:00,OpenMeteo,0,20.7
2026-05-31T08:54,Ankara,90601,2026-06-01T18:00,OpenMeteo,0,19.1
2026-05-31T08:54,Ankara,90601,2026-06-01T19:00,OpenMeteo,0,17.8
2026-05-31T08:54,Ankara,90601,2026-06-01T20:00,OpenMeteo,1,16.2
2026-05-31T08:54,Ankara,90601,2026-06-01T21:00,OpenMeteo,1,14.5
2026-05-31T08:54,Ankara,90601,2026-06-01T22:00,OpenMeteo,0,13.3
2026-05-31T08:54,Ankara,90601,2026-06-01T23:00,OpenMeteo,0,12.3
2026-05-31T08:54,Trabzon,96101,2026-05-31T09:00,MGM,SY,19
2026-05-31T08:54,Trabzon,96101,2026-05-31T12:00,MGM,PB,20
2026-05-31T08:54,Trabzon,96101,2026-05-31T15:00,MGM,PB,19
2026-05-31T08:54,Trabzon,96101,2026-05-31T18:00,MGM,PB,17
2026-05-31T08:54,Trabzon,96101,2026-05-31T21:00,MGM,PB,15
2026-05-31T08:54,Trabzon,96101,2026-05-31T00:00,OpenMeteo,2,13.3
2026-05-31T08:54,Trabzon,96101,2026-05-31T01:00,OpenMeteo,80,15.6
2026-05-31T08:54,Trabzon,96101,2026-05-31T02:00,OpenMeteo,3,15.1
2026-05-31T08:54,Trabzon,96101,2026-05-31T03:00,OpenMeteo,61,15.0
2026-05-31T08:54,Trabzon,96101,2026-05-31T04:00,OpenMeteo,2,15.7
2026-05-31T08:54,Trabzon,96101,2026-05-31T05:00,OpenMeteo,2,16.9
2026-05-31T08:54,Trabzon,96101,2026-05-31T06:00,OpenMeteo,1,17.4
2026-05-31T08:54,Trabzon,96101,2026-05-31T07:00,OpenMeteo,2,18.0
2026-05-31T08:54,Trabzon,96101,2026-05-31T08:00,OpenMeteo,2,17.7
2026-05-31T08:54,Trabzon,96101,2026-05-31T09:00,OpenMeteo,2,17.6
2026-05-31T08:54,Trabzon,96101,2026-05-31T10:00,OpenMeteo,2,17.9
2026-05-31T08:54,Trabzon,96101,2026-05-31T11:00,OpenMeteo,2,18.0
2026-05-31T08:54,Trabzon,96101,2026-05-31T12:00,OpenMeteo,1,18.3
2026-05-31T08:54,Trabzon,96101,2026-05-31T13:00,OpenMeteo,1,18.3
2026-05-31T08:54,Trabzon,96101,2026-05-31T14:00,OpenMeteo,1,18.3
2026-05-31T08:54,Trabzon,96101,2026-05-31T15:00,OpenMeteo,0,18.1
2026-05-31T08:54,Trabzon,96101,2026-05-31T16:00,OpenMeteo,0,17.8
2026-05-31T08:54,Trabzon,96101,2026-05-31T17:00,OpenMeteo,0,17.2
2026-05-31T08:54,Trabzon,96101,2026-05-31T18:00,OpenMeteo,0,16.1
2026-05-31T08:54,Trabzon,96101,2026-05-31T19:00,OpenMeteo,0,15.3
2026-05-31T08:54,Trabzon,96101,2026-05-31T20:00,OpenMeteo,3,14.7
2026-05-31T08:54,Trabzon,96101,2026-05-31T21:00,OpenMeteo,0,14.6
2026-05-31T08:54,Trabzon,96101,2026-05-31T22:00,OpenMeteo,3,14.4
2026-05-31T08:54,Trabzon,96101,2026-05-31T23:00,OpenMeteo,0,14.4
2026-05-31T08:54,Trabzon,96101,2026-06-01T00:00,OpenMeteo,1,14.3
2026-05-31T08:54,Trabzon,96101,2026-06-01T01:00,OpenMeteo,1,14.1
2026-05-31T08:54,Trabzon,96101,2026-06-01T02:00,OpenMeteo,1,14.3
2026-05-31T08:54,Trabzon,96101,2026-06-01T03:00,OpenMeteo,1,15.1
2026-05-31T08:54,Trabzon,96101,2026-06-01T04:00,OpenMeteo,3,17.7
2026-05-31T08:54,Trabzon,96101,2026-06-01T05:00,OpenMeteo,2,20.7
2026-05-31T08:54,Trabzon,96101,2026-06-01T06:00,OpenMeteo,2,20.4
2026-05-31T08:54,Trabzon,96101,2026-06-01T07:00,OpenMeteo,2,20.7
2026-05-31T08:54,Trabzon,96101,2026-06-01T08:00,OpenMeteo,2,21.0
2026-05-31T08:54,Trabzon,96101,2026-06-01T09:00,OpenMeteo,2,21.5
2026-05-31T08:54,Trabzon,96101,2026-06-01T10:00,OpenMeteo,1,21.7
2026-05-31T08:54,Trabzon,96101,2026-06-01T11:00,OpenMeteo,1,22.2
2026-05-31T08:54,Trabzon,96101,2026-06-01T12:00,OpenMeteo,2,22.1
2026-05-31T08:54,Trabzon,96101,2026-06-01T13:00,OpenMeteo,2,21.2
2026-05-31T08:54,Trabzon,96101,2026-06-01T14:00,OpenMeteo,3,20.5
2026-05-31T08:54,Trabzon,96101,2026-06-01T15:00,OpenMeteo,2,20.1
2026-05-31T08:54,Trabzon,96101,2026-06-01T16:00,OpenMeteo,3,19.0
2026-05-31T08:54,Trabzon,96101,2026-06-01T17:00,OpenMeteo,2,18.4
2026-05-31T08:54,Trabzon,96101,2026-06-01T18:00,OpenMeteo,3,18.1
2026-05-31T08:54,Trabzon,96101,2026-06-01T19:00,OpenMeteo,2,17.8
2026-05-31T08:54,Trabzon,96101,2026-06-01T20:00,OpenMeteo,2,17.3
2026-05-31T08:54,Trabzon,96101,2026-06-01T21:00,OpenMeteo,2,17.0
2026-05-31T08:54,Trabzon,96101,2026-06-01T22:00,OpenMeteo,2,16.6
2026-05-31T08:54,Trabzon,96101,2026-06-01T23:00,OpenMeteo,2,16.2
2026-05-31T08:54,Erzurum,92501,2026-05-31T09:00,MGM,CB,12
2026-05-31T08:54,Erzurum,92501,2026-05-31T12:00,MGM,R,13
2026-05-31T08:54,Erzurum,92501,2026-05-31T15:00,MGM,R,15
2026-05-31T08:54,Erzurum,92501,2026-05-31T18:00,MGM,PB,9
2026-05-31T08:54,Erzurum,92501,2026-05-31T21:00,MGM,PB,5
2026-05-31T08:54,Erzurum,92501,2026-05-31T00:00,OpenMeteo,1,1.7
2026-05-31T08:54,Erzurum,92501,2026-05-31T01:00,OpenMeteo,0,1.6
2026-05-31T08:54,Erzurum,92501,2026-05-31T02:00,OpenMeteo,0,1.2
2026-05-31T08:54,Erzurum,92501,2026-05-31T03:00,OpenMeteo,1,2.1
2026-05-31T08:54,Erzurum,92501,2026-05-31T04:00,OpenMeteo,1,4.0
2026-05-31T08:54,Erzurum,92501,2026-05-31T05:00,OpenMeteo,2,6.4
2026-05-31T08:54,Erzurum,92501,2026-05-31T06:00,OpenMeteo,2,8.9
2026-05-31T08:54,Erzurum,92501,2026-05-31T07:00,OpenMeteo,0,9.9
2026-05-31T08:54,Erzurum,92501,2026-05-31T08:00,OpenMeteo,2,10.9
2026-05-31T08:54,Erzurum,92501,2026-05-31T09:00,OpenMeteo,3,11.8
2026-05-31T08:54,Erzurum,92501,2026-05-31T10:00,OpenMeteo,2,12.7
2026-05-31T08:54,Erzurum,92501,2026-05-31T11:00,OpenMeteo,1,13.2
2026-05-31T08:54,Erzurum,92501,2026-05-31T12:00,OpenMeteo,2,13.2
2026-05-31T08:54,Erzurum,92501,2026-05-31T13:00,OpenMeteo,1,13.1
2026-05-31T08:54,Erzurum,92501,2026-05-31T14:00,OpenMeteo,0,12.9
2026-05-31T08:54,Erzurum,92501,2026-05-31T15:00,OpenMeteo,0,12.5
2026-05-31T08:54,Erzurum,92501,2026-05-31T16:00,OpenMeteo,0,11.2
2026-05-31T08:54,Erzurum,92501,2026-05-31T17:00,OpenMeteo,0,8.9
2026-05-31T08:54,Erzurum,92501,2026-05-31T18:00,OpenMeteo,1,7.2
2026-05-31T08:54,Erzurum,92501,2026-05-31T19:00,OpenMeteo,0,5.9
2026-05-31T08:54,Erzurum,92501,2026-05-31T20:00,OpenMeteo,0,5.0
2026-05-31T08:54,Erzurum,92501,2026-05-31T21:00,OpenMeteo,1,4.2
2026-05-31T08:54,Erzurum,92501,2026-05-31T22:00,OpenMeteo,1,3.4
2026-05-31T08:54,Erzurum,92501,2026-05-31T23:00,OpenMeteo,1,2.6
2026-05-31T08:54,Erzurum,92501,2026-06-01T00:00,OpenMeteo,0,2.5
2026-05-31T08:54,Erzurum,92501,2026-06-01T01:00,OpenMeteo,1,2.3
2026-05-31T08:54,Erzurum,92501,2026-06-01T02:00,OpenMeteo,1,2.1
2026-05-31T08:54,Erzurum,92501,2026-06-01T03:00,OpenMeteo,1,2.6
2026-05-31T08:54,Erzurum,92501,2026-06-01T04:00,OpenMeteo,1,4.0
2026-05-31T08:54,Erzurum,92501,2026-06-01T05:00,OpenMeteo,2,6.4
2026-05-31T08:54,Erzurum,92501,2026-06-01T06:00,OpenMeteo,1,9.4
2026-05-31T08:54,Erzurum,92501,2026-06-01T07:00,OpenMeteo,2,11.8
2026-05-31T08:54,Erzurum,92501,2026-06-01T08:00,OpenMeteo,1,13.9
2026-05-31T08:54,Erzurum,92501,2026-06-01T09:00,OpenMeteo,1,15.5
2026-05-31T08:54,Erzurum,92501,2026-06-01T10:00,OpenMeteo,80,14.9
2026-05-31T08:54,Erzurum,92501,2026-06-01T11:00,OpenMeteo,2,15.6
2026-05-31T08:54,Erzurum,92501,2026-06-01T12:00,OpenMeteo,80,15.1
2026-05-31T08:54,Erzurum,92501,2026-06-01T13:00,OpenMeteo,80,14.0
2026-05-31T08:54,Erzurum,92501,2026-06-01T14:00,OpenMeteo,1,14.1
2026-05-31T08:54,Erzurum,92501,2026-06-01T15:00,OpenMeteo,80,13.3
2026-05-31T08:54,Erzurum,92501,2026-06-01T16:00,OpenMeteo,80,11.2
2026-05-31T08:54,Erzurum,92501,2026-06-01T17:00,OpenMeteo,3,10.2
2026-05-31T08:54,Erzurum,92501,2026-06-01T18:00,OpenMeteo,3,9.5
2026-05-31T08:54,Erzurum,92501,2026-06-01T19:00,OpenMeteo,3,8.8
2026-05-31T08:54,Erzurum,92501,2026-06-01T20:00,OpenMeteo,2,8.4
2026-05-31T08:54,Erzurum,92501,2026-06-01T21:00,OpenMeteo,2,7.5
2026-05-31T08:54,Erzurum,92501,2026-06-01T22:00,OpenMeteo,2,7.2
2026-05-31T08:54,Erzurum,92501,2026-06-01T23:00,OpenMeteo,2,6.8
2026-05-31T08:54,Gaziantep,92701,2026-05-31T09:00,MGM,AB,25
2026-05-31T08:54,Gaziantep,92701,2026-05-31T12:00,MGM,AB,29
2026-05-31T08:54,Gaziantep,92701,2026-05-31T15:00,MGM,AB,27
2026-05-31T08:54,Gaziantep,92701,2026-05-31T18:00,MGM,PB,21
2026-05-31T08:54,Gaziantep,92701,2026-05-31T21:00,MGM,PB,18
2026-05-31T11:03,Istanbul,93401,2026-05-31T12:00,MGM,PB,26
2026-05-31T11:03,Istanbul,93401,2026-05-31T15:00,MGM,PB,24
2026-05-31T11:03,Istanbul,93401,2026-05-31T18:00,MGM,PB,22
2026-05-31T11:03,Istanbul,93401,2026-05-31T21:00,MGM,PB,21
2026-05-31T11:03,Istanbul,93401,2026-06-01T00:00,MGM,AB,20
2026-05-31T11:03,Istanbul,93401,2026-06-01T03:00,MGM,AB,19
2026-05-31T11:03,Istanbul,93401,2026-06-01T06:00,MGM,PB,22
2026-05-31T11:03,Istanbul,93401,2026-06-01T09:00,MGM,PB,24
2026-05-31T11:03,Istanbul,93401,2026-06-01T12:00,MGM,PB,26
2026-05-31T11:03,Istanbul,93401,2026-06-01T15:00,MGM,PB,25
2026-05-31T11:03,Istanbul,93401,2026-06-01T18:00,MGM,AB,23
2026-05-31T11:03,Istanbul,93401,2026-06-01T21:00,MGM,AB,22
2026-05-31T11:03,Istanbul,93401,2026-05-31T00:00,OpenMeteo,1,16.7
2026-05-31T11:03,Istanbul,93401,2026-05-31T01:00,OpenMeteo,1,16.4
2026-05-31T11:03,Istanbul,93401,2026-05-31T02:00,OpenMeteo,0,16.4
2026-05-31T11:03,Istanbul,93401,2026-05-31T03:00,OpenMeteo,1,16.6
2026-05-31T11:03,Istanbul,93401,2026-05-31T04:00,OpenMeteo,1,17.3
2026-05-31T11:03,Istanbul,93401,2026-05-31T05:00,OpenMeteo,1,18.7
2026-05-31T11:03,Istanbul,93401,2026-05-31T06:00,OpenMeteo,2,19.8
2026-05-31T11:03,Istanbul,93401,2026-05-31T07:00,OpenMeteo,3,20.5
2026-05-31T11:03,Istanbul,93401,2026-05-31T08:00,OpenMeteo,2,21.3
2026-05-31T11:03,Istanbul,93401,2026-05-31T09:00,OpenMeteo,2,21.8
2026-05-31T11:03,Istanbul,93401,2026-05-31T10:00,OpenMeteo,2,21.8
2026-05-31T11:03,Istanbul,93401,2026-05-31T11:00,OpenMeteo,3,22.1
2026-05-31T11:03,Istanbul,93401,2026-05-31T12:00,OpenMeteo,2,22.1
2026-05-31T11:03,Istanbul,93401,2026-05-31T13:00,OpenMeteo,2,22.7
2026-05-31T11:03,Istanbul,93401,2026-05-31T14:00,OpenMeteo,3,22.7
2026-05-31T11:03,Istanbul,93401,2026-05-31T15:00,OpenMeteo,3,22.3
2026-05-31T11:03,Istanbul,93401,2026-05-31T16:00,OpenMeteo,3,21.5
2026-05-31T11:03,Istanbul,93401,2026-05-31T17:00,OpenMeteo,3,20.8
2026-05-31T11:03,Istanbul,93401,2026-05-31T18:00,OpenMeteo,3,19.9
2026-05-31T11:03,Istanbul,93401,2026-05-31T19:00,OpenMeteo,2,19.4
2026-05-31T11:03,Istanbul,93401,2026-05-31T20:00,OpenMeteo,1,19.0
2026-05-31T11:03,Istanbul,93401,2026-05-31T21:00,OpenMeteo,1,18.8
2026-05-31T11:03,Istanbul,93401,2026-05-31T22:00,OpenMeteo,1,18.5
2026-05-31T11:03,Istanbul,93401,2026-05-31T23:00,OpenMeteo,0,18.3
2026-05-31T11:03,Istanbul,93401,2026-06-01T00:00,OpenMeteo,0,18.1
2026-05-31T11:03,Istanbul,93401,2026-06-01T01:00,OpenMeteo,0,17.8
2026-05-31T11:03,Istanbul,93401,2026-06-01T02:00,OpenMeteo,1,17.6
2026-05-31T11:03,Istanbul,93401,2026-06-01T03:00,OpenMeteo,1,17.5
2026-05-31T11:03,Istanbul,93401,2026-06-01T04:00,OpenMeteo,1,18.0
2026-05-31T11:03,Istanbul,93401,2026-06-01T05:00,OpenMeteo,1,19.4
2026-05-31T11:03,Istanbul,93401,2026-06-01T06:00,OpenMeteo,2,20.8
2026-05-31T11:03,Istanbul,93401,2026-06-01T07:00,OpenMeteo,3,21.9
2026-05-31T11:03,Istanbul,93401,2026-06-01T08:00,OpenMeteo,3,22.6
2026-05-31T11:03,Istanbul,93401,2026-06-01T09:00,OpenMeteo,1,23.6
2026-05-31T11:03,Istanbul,93401,2026-06-01T10:00,OpenMeteo,0,24.5
2026-05-31T11:03,Istanbul,93401,2026-06-01T11:00,OpenMeteo,0,25.2
2026-05-31T11:03,Istanbul,93401,2026-06-01T12:00,OpenMeteo,3,25.7
2026-05-31T11:03,Istanbul,93401,2026-06-01T13:00,OpenMeteo,3,25.7
2026-05-31T11:03,Istanbul,93401,2026-06-01T14:00,OpenMeteo,3,25.6
2026-05-31T11:03,Istanbul,93401,2026-06-01T15:00,OpenMeteo,0,25.5
2026-05-31T11:03,Istanbul,93401,2026-06-01T16:00,OpenMeteo,0,25.0
2026-05-31T11:03,Istanbul,93401,2026-06-01T17:00,OpenMeteo,2,23.7
2026-05-31T11:03,Istanbul,93401,2026-06-01T18:00,OpenMeteo,1,22.6
2026-05-31T11:03,Istanbul,93401,2026-06-01T19:00,OpenMeteo,1,21.8
2026-05-31T11:03,Istanbul,93401,2026-06-01T20:00,OpenMeteo,1,20.8
2026-05-31T11:03,Istanbul,93401,2026-06-01T21:00,OpenMeteo,0,20.2
2026-05-31T11:03,Istanbul,93401,2026-06-01T22:00,OpenMeteo,0,19.9
2026-05-31T11:03,Istanbul,93401,2026-06-01T23:00,OpenMeteo,0,19.5
2026-05-31T11:03,Izmir,93501,2026-05-31T12:00,MGM,AB,31
2026-05-31T11:03,Izmir,93501,2026-05-31T15:00,MGM,AB,29
2026-05-31T11:03,Izmir,93501,2026-05-31T18:00,MGM,A,25
2026-05-31T11:03,Izmir,93501,2026-05-31T21:00,MGM,A,23
2026-05-31T11:03,Izmir,93501,2026-06-01T00:00,MGM,A,20
2026-05-31T11:03,Izmir,93501,2026-06-01T03:00,MGM,A,18
2026-05-31T11:03,Izmir,93501,2026-06-01T06:00,MGM,A,25
2026-05-31T11:03,Izmir,93501,2026-06-01T09:00,MGM,A,29
2026-05-31T11:03,Izmir,93501,2026-06-01T12:00,MGM,AB,32
2026-05-31T11:03,Izmir,93501,2026-06-01T15:00,MGM,AB,29
2026-05-31T11:03,Izmir,93501,2026-06-01T18:00,MGM,A,25
2026-05-31T11:03,Izmir,93501,2026-06-01T21:00,MGM,A,22
2026-05-31T11:03,Izmir,93501,2026-05-31T00:00,OpenMeteo,0,14.2
2026-05-31T11:03,Izmir,93501,2026-05-31T01:00,OpenMeteo,0,13.8
2026-05-31T11:03,Izmir,93501,2026-05-31T02:00,OpenMeteo,0,13.7
