collected_at_utc,city,mgm_id,forecast_for_utc,source,condition,temperature
2026-06-29T11:12,Trabzon,96101,2026-06-29T06:00,OpenMeteo,1,24.2
2026-06-29T11:12,Trabzon,96101,2026-06-29T07:00,OpenMeteo,1,24.8
2026-06-29T11:12,Trabzon,96101,2026-06-29T08:00,OpenMeteo,0,25.6
2026-06-29T11:12,Trabzon,96101,2026-06-29T09:00,OpenMeteo,0,25.8
2026-06-29T11:12,Trabzon,96101,2026-06-29T10:00,OpenMeteo,0,25.8
2026-06-29T11:12,Trabzon,96101,2026-06-29T11:00,OpenMeteo,0,25.8
2026-06-29T11:12,Trabzon,96101,2026-06-29T12:00,OpenMeteo,0,25.8
2026-06-29T11:12,Trabzon,96101,2026-06-29T13:00,OpenMeteo,0,25.5
2026-06-29T11:12,Trabzon,96101,2026-06-29T14:00,OpenMeteo,0,25.4
2026-06-29T11:12,Trabzon,96101,2026-06-29T15:00,OpenMeteo,0,25.1
2026-06-29T11:12,Trabzon,96101,2026-06-29T16:00,OpenMeteo,0,24.3
2026-06-29T11:12,Trabzon,96101,2026-06-29T17:00,OpenMeteo,0,23.6
2026-06-29T11:12,Trabzon,96101,2026-06-29T18:00,OpenMeteo,0,22.4
2026-06-29T11:12,Trabzon,96101,2026-06-29T19:00,OpenMeteo,1,21.2
2026-06-29T11:12,Trabzon,96101,2026-06-29T20:00,OpenMeteo,1,20.6
2026-06-29T11:12,Trabzon,96101,2026-06-29T21:00,OpenMeteo,0,20.3
2026-06-29T11:12,Trabzon,96101,2026-06-29T22:00,OpenMeteo,0,20.2
2026-06-29T11:12,Trabzon,96101,2026-06-29T23:00,OpenMeteo,0,19.8
2026-06-29T11:12,Trabzon,96101,2026-06-30T00:00,OpenMeteo,0,19.6
2026-06-29T11:12,Trabzon,96101,2026-06-30T01:00,OpenMeteo,0,19.5
2026-06-29T11:12,Trabzon,96101,2026-06-30T02:00,OpenMeteo,1,19.4
2026-06-29T11:12,Trabzon,96101,2026-06-30T03:00,OpenMeteo,1,20.1
2026-06-29T11:12,Trabzon,96101,2026-06-30T04:00,OpenMeteo,1,21.8
2026-06-29T11:12,Trabzon,96101,2026-06-30T05:00,OpenMeteo,1,24.8
2026-06-29T11:12,Trabzon,96101,2026-06-30T06:00,OpenMeteo,0,24.8
2026-06-29T11:12,Trabzon,96101,2026-06-30T07:00,OpenMeteo,0,25.2
2026-06-29T11:12,Trabzon,96101,2026-06-30T08:00,OpenMeteo,0,25.5
2026-06-29T11:12,Trabzon,96101,2026-06-30T09:00,OpenMeteo,0,25.5
2026-06-29T11:12,Trabzon,96101,2026-06-30T10:00,OpenMeteo,0,25.6
2026-06-29T11:12,Trabzon,96101,2026-06-30T11:00,OpenMeteo,0,25.4
2026-06-29T11:12,Trabzon,96101,2026-06-30T12:00,OpenMeteo,0,25.1
2026-06-29T11:12,Trabzon,96101,2026-06-30T13:00,OpenMeteo,0,25.1
2026-06-29T11:12,Trabzon,96101,2026-06-30T14:00,OpenMeteo,0,25.1
2026-06-29T11:12,Trabzon,96101,2026-06-30T15:00,OpenMeteo,0,24.4
2026-06-29T11:12,Trabzon,96101,2026-06-30T16:00,OpenMeteo,0,24.0
2026-06-29T11:12,Trabzon,96101,2026-06-30T17:00,OpenMeteo,0,23.5
2026-06-29T11:12,Trabzon,96101,2026-06-30T18:00,OpenMeteo,0,23.2
2026-06-29T11:12,Trabzon,96101,2026-06-30T19:00,OpenMeteo,0,21.7
2026-06-29T11:12,Trabzon,96101,2026-06-30T20:00,OpenMeteo,0,21.1
2026-06-29T11:12,Trabzon,96101,2026-06-30T21:00,OpenMeteo,0,20.6
2026-06-29T11:12,Trabzon,96101,2026-06-30T22:00,OpenMeteo,0,20.0
2026-06-29T11:12,Trabzon,96101,2026-06-30T23:00,OpenMeteo,0,19.7
2026-06-29T11:12,Erzurum,92501,2026-06-29T12:00,MGM,AB,26
2026-06-29T11:12,Erzurum,92501,2026-06-29T15:00,MGM,AB,23
2026-06-29T11:12,Erzurum,92501,2026-06-29T18:00,MGM,AB,17
2026-06-29T11:12,Erzurum,92501,2026-06-29T21:00,MGM,AB,14
2026-06-29T11:12,Erzurum,92501,2026-06-30T00:00,MGM,AB,9
2026-06-29T11:12,Erzurum,92501,2026-06-30T03:00,MGM,AB,12
2026-06-29T11:12,Erzurum,92501,2026-06-30T06:00,MGM,AB,18
2026-06-29T11:12,Erzurum,92501,2026-06-30T09:00,MGM,AB,23
2026-06-29T11:12,Erzurum,92501,2026-06-30T12:00,MGM,AB,27
2026-06-29T11:12,Erzurum,92501,2026-06-30T15:00,MGM,AB,25
2026-06-29T11:12,Erzurum,92501,2026-06-30T18:00,MGM,AB,19
2026-06-29T11:12,Erzurum,92501,2026-06-30T21:00,MGM,AB,15
2026-06-29T11:12,Erzurum,92501,2026-06-29T00:00,OpenMeteo,0,6.7
2026-06-29T11:12,Erzurum,92501,2026-06-29T01:00,OpenMeteo,0,6.2
2026-06-29T11:12,Erzurum,92501,2026-06-29T02:00,OpenMeteo,0,5.6
2026-06-29T11:12,Erzurum,92501,2026-06-29T03:00,OpenMeteo,0,6.4
2026-06-29T11:12,Erzurum,92501,2026-06-29T04:00,OpenMeteo,0,8.8
2026-06-29T11:12,Erzurum,92501,2026-06-29T05:00,OpenMeteo,0,11.1
2026-06-29T11:12,Erzurum,92501,2026-06-29T06:00,OpenMeteo,0,14.0
2026-06-29T11:12,Erzurum,92501,2026-06-29T07:00,OpenMeteo,1,16.0
2026-06-29T11:12,Erzurum,92501,2026-06-29T08:00,OpenMeteo,0,18.0
2026-06-29T11:12,Erzurum,92501,2026-06-29T09:00,OpenMeteo,1,19.2
2026-06-29T11:12,Erzurum,92501,2026-06-29T10:00,OpenMeteo,1,20.3
2026-06-29T11:12,Erzurum,92501,2026-06-29T11:00,OpenMeteo,0,21.3
2026-06-29T11:12,Erzurum,92501,2026-06-29T12:00,OpenMeteo,0,21.9
2026-06-29T11:12,Erzurum,92501,2026-06-29T13:00,OpenMeteo,1,21.9
2026-06-29T11:12,Erzurum,92501,2026-06-29T14:00,OpenMeteo,0,21.7
2026-06-29T11:12,Erzurum,92501,2026-06-29T15:00,OpenMeteo,1,21.2
2026-06-29T11:12,Erzurum,92501,2026-06-29T16:00,OpenMeteo,1,19.2
2026-06-29T11:12,Erzurum,92501,2026-06-29T17:00,OpenMeteo,1,16.4
2026-06-29T11:12,Erzurum,92501,2026-06-29T18:00,OpenMeteo,1,14.6
2026-06-29T11:12,Erzurum,92501,2026-06-29T19:00,OpenMeteo,1,13.3
2026-06-29T11:12,Erzurum,92501,2026-06-29T20:00,OpenMeteo,0,12.2
2026-06-29T11:12,Erzurum,92501,2026-06-29T21:00,OpenMeteo,0,10.8
2026-06-29T11:12,Erzurum,92501,2026-06-29T22:00,OpenMeteo,0,9.9
2026-06-29T11:12,Erzurum,92501,2026-06-29T23:00,OpenMeteo,0,9.0
2026-06-29T11:12,Erzurum,92501,2026-06-30T00:00,OpenMeteo,0,8.1
2026-06-29T11:12,Erzurum,92501,2026-06-30T01:00,OpenMeteo,0,7.3
2026-06-29T11:12,Erzurum,92501,2026-06-30T02:00,OpenMeteo,0,6.7
2026-06-29T11:12,Erzurum,92501,2026-06-30T03:00,OpenMeteo,0,6.8
2026-06-29T11:12,Erzurum,92501,2026-06-30T04:00,OpenMeteo,0,9.4
2026-06-29T11:12,Erzurum,92501,2026-06-30T05:00,OpenMeteo,0,12.2
2026-06-29T11:12,Erzurum,92501,2026-06-30T06:00,OpenMeteo,0,15.1
2026-06-29T11:12,Erzurum,92501,2026-06-30T07:00,OpenMeteo,0,17.2
2026-06-29T11:12,Erzurum,92501,2026-06-30T08:00,OpenMeteo,0,19.0
2026-06-29T11:12,Erzurum,92501,2026-06-30T09:00,OpenMeteo,1,20.7
2026-06-29T11:12,Erzurum,92501,2026-06-30T10:00,OpenMeteo,1,22.1
2026-06-29T11:12,Erzurum,92501,2026-06-30T11:00,OpenMeteo,2,22.9
2026-06-29T11:12,Erzurum,92501,2026-06-30T12:00,OpenMeteo,2,23.4
2026-06-29T11:12,Erzurum,92501,2026-06-30T13:00,OpenMeteo,1,23.8
2026-06-29T11:12,Erzurum,92501,2026-06-30T14:00,OpenMeteo,1,23.6
2026-06-29T11:12,Erzurum,92501,2026-06-30T15:00,OpenMeteo,1,21.9
2026-06-29T11:12,Erzurum,92501,2026-06-30T16:00,OpenMeteo,2,19.8
2026-06-29T11:12,Erzurum,92501,2026-06-30T17:00,OpenMeteo,2,17.4
2026-06-29T11:12,Erzurum,92501,2026-06-30T18:00,OpenMeteo,0,15.2
2026-06-29T11:12,Erzurum,92501,2026-06-30T19:00,OpenMeteo,0,13.2
2026-06-29T11:12,Erzurum,92501,2026-06-30T20:00,OpenMeteo,1,12.1
2026-06-29T11:12,Erzurum,92501,2026-06-30T21:00,OpenMeteo,0,11.0
2026-06-29T11:12,Erzurum,92501,2026-06-30T22:00,OpenMeteo,1,10.1
2026-06-29T11:12,Erzurum,92501,2026-06-30T23:00,OpenMeteo,1,9.4
2026-06-29T11:12,Gaziantep,92701,2026-06-29T12:00,MGM,SCK,37
2026-06-29T11:12,Gaziantep,92701,2026-06-29T15:00,MGM,SCK,36
2026-06-29T11:12,Gaziantep,92701,2026-06-29T18:00,MGM,A,30
2026-06-29T11:12,Gaziantep,92701,2026-06-29T21:00,MGM,A,27
2026-06-29T11:12,Gaziantep,92701,2026-06-30T00:00,MGM,A,24
2026-06-29T11:12,Gaziantep,92701,2026-06-30T03:00,MGM,A,24
2026-06-29T11:12,Gaziantep,92701,2026-06-30T06:00,MGM,A,32
2026-06-29T11:12,Gaziantep,92701,2026-06-30T09:00,MGM,SCK,36
2026-06-29T11:12,Gaziantep,92701,2026-06-30T12:00,MGM,SCK,38
2026-06-29T11:12,Gaziantep,92701,2026-06-30T15:00,MGM,SCK,37
2026-06-29T11:12,Gaziantep,92701,2026-06-30T18:00,MGM,A,30
2026-06-29T11:12,Gaziantep,92701,2026-06-30T21:00,MGM,A,27
2026-06-29T11:12,Gaziantep,92701,2026-06-29T00:00,OpenMeteo,0,22.9
2026-06-29T11:12,Gaziantep,92701,2026-06-29T01:00,OpenMeteo,0,22.4
2026-06-29T11:12,Gaziantep,92701,2026-06-29T02:00,OpenMeteo,0,22.0
2026-06-29T11:12,Gaziantep,92701,2026-06-29T03:00,OpenMeteo,0,21.8
2026-06-29T11:12,Gaziantep,92701,2026-06-29T04:00,OpenMeteo,0,22.8
2026-06-29T11:12,Gaziantep,92701,2026-06-29T05:00,OpenMeteo,0,24.7
2026-06-29T11:12,Gaziantep,92701,2026-06-29T06:00,OpenMeteo,0,27.2
2026-06-29T11:12,Gaziantep,92701,2026-06-29T07:00,OpenMeteo,0,29.0
2026-06-29T11:12,Gaziantep,92701,2026-06-29T08:00,OpenMeteo,0,30.7
2026-06-29T11:12,Gaziantep,92701,2026-06-29T09:00,OpenMeteo,0,32.2
2026-06-29T11:12,Gaziantep,92701,2026-06-29T10:00,OpenMeteo,0,33.3
2026-06-29T11:12,Gaziantep,92701,2026-06-29T11:00,OpenMeteo,0,34.2
2026-06-29T11:12,Gaziantep,92701,2026-06-29T12:00,OpenMeteo,0,34.8
2026-06-29T11:12,Gaziantep,92701,2026-06-29T13:00,OpenMeteo,0,34.8
2026-06-29T11:12,Gaziantep,92701,2026-06-29T14:00,OpenMeteo,0,34.6
2026-06-29T11:12,Gaziantep,92701,2026-06-29T15:00,OpenMeteo,0,34.0
2026-06-29T11:12,Gaziantep,92701,2026-06-29T16:00,OpenMeteo,0,32.7
2026-06-29T11:12,Gaziantep,92701,2026-06-29T17:00,OpenMeteo,0,31.1
2026-06-29T11:12,Gaziantep,92701,2026-06-29T18:00,OpenMeteo,0,28.8
2026-06-29T11:12,Gaziantep,92701,2026-06-29T19:00,OpenMeteo,0,27.8
2026-06-29T11:12,Gaziantep,92701,2026-06-29T20:00,OpenMeteo,0,26.9
2026-06-29T11:12,Gaziantep,92701,2026-06-29T21:00,OpenMeteo,0,26.1
2026-06-29T11:12,Gaziantep,92701,2026-06-29T22:00,OpenMeteo,0,25.6
2026-06-29T11:12,Gaziantep,92701,2026-06-29T23:00,OpenMeteo,0,25.1
2026-06-29T11:12,Gaziantep,92701,2026-06-30T00:00,OpenMeteo,0,24.6
2026-06-29T11:12,Gaziantep,92701,2026-06-30T01:00,OpenMeteo,0,24.2
2026-06-29T11:12,Gaziantep,92701,2026-06-30T02:00,OpenMeteo,0,23.8
2026-06-29T11:12,Gaziantep,92701,2026-06-30T03:00,OpenMeteo,0,23.7
2026-06-29T11:12,Gaziantep,92701,2026-06-30T04:00,OpenMeteo,0,24.8
2026-06-29T11:12,Gaziantep,92701,2026-06-30T05:00,OpenMeteo,0,26.7
2026-06-29T11:12,Gaziantep,92701,2026-06-30T06:00,OpenMeteo,0,28.7
2026-06-29T11:12,Gaziantep,92701,2026-06-30T07:00,OpenMeteo,0,30.7
2026-06-29T11:12,Gaziantep,92701,2026-06-30T08:00,OpenMeteo,0,32.5
2026-06-29T11:12,Gaziantep,92701,2026-06-30T09:00,OpenMeteo,0,34.0
2026-06-29T11:12,Gaziantep,92701,2026-06-30T10:00,OpenMeteo,0,35.2
2026-06-29T11:12,Gaziantep,92701,2026-06-30T11:00,OpenMeteo,0,36.1
2026-06-29T11:12,Gaziantep,92701,2026-06-30T12:00,OpenMeteo,0,36.4
2026-06-29T11:12,Gaziantep,92701,2026-06-30T13:00,OpenMeteo,0,36.6
2026-06-29T11:12,Gaziantep,92701,2026-06-30T14:00,OpenMeteo,0,36.2
2026-06-29T11:12,Gaziantep,92701,2026-06-30T15:00,OpenMeteo,0,35.5
2026-06-29T11:12,Gaziantep,92701,2026-06-30T16:00,OpenMeteo,0,33.7
2026-06-29T11:12,Gaziantep,92701,2026-06-30T17:00,OpenMeteo,0,30.8
2026-06-29T11:12,Gaziantep,92701,2026-06-30T18:00,OpenMeteo,0,29.0
2026-06-29T11:12,Gaziantep,92701,2026-06-30T19:00,OpenMeteo,0,27.7
2026-06-29T11:12,Gaziantep,92701,2026-06-30T20:00,OpenMeteo,0,26.8
2026-06-29T11:12,Gaziantep,92701,2026-06-30T21:00,OpenMeteo,0,25.9
2026-06-29T11:12,Gaziantep,92701,2026-06-30T22:00,OpenMeteo,0,25.3
2026-06-29T11:12,Gaziantep,92701,2026-06-30T23:00,OpenMeteo,0,25.0
2026-06-29T15:57,Istanbul,93401,2026-06-29T18:00,MGM,A,30
2026-06-29T15:57,Istanbul,93401,2026-06-29T21:00,MGM,A,27
2026-06-29T15:57,Istanbul,93401,2026-06-30T00:00,MGM,A,25
2026-06-29T15:57,Istanbul,93401,2026-06-30T03:00,MGM,AB,23
2026-06-29T15:57,Istanbul,93401,2026-06-30T06:00,MGM,AB,26
2026-06-29T15:57,Istanbul,93401,2026-06-30T09:00,MGM,A,29
2026-06-29T15:57,Istanbul,93401,2026-06-30T12:00,MGM,A,32
2026-06-29T15:57,Istanbul,93401,2026-06-30T15:00,MGM,A,31
2026-06-29T15:57,Istanbul,93401,2026-06-30T18:00,MGM,A,28
2026-06-29T15:57,Istanbul,93401,2026-06-30T21:00,MGM,A,25
2026-06-29T15:57,Istanbul,93401,2026-06-29T00:00,OpenMeteo,0,22.4
2026-06-29T15:57,Istanbul,93401,2026-06-29T01:00,OpenMeteo,0,22.3
2026-06-29T15:57,Istanbul,93401,2026-06-29T02:00,OpenMeteo,0,22.2
2026-06-29T15:57,Istanbul,93401,2026-06-29T03:00,OpenMeteo,0,21.7
2026-06-29T15:57,Istanbul,93401,2026-06-29T04:00,OpenMeteo,0,22.3
2026-06-29T15:57,Istanbul,93401,2026-06-29T05:00,OpenMeteo,0,23.6
2026-06-29T15:57,Istanbul,93401,2026-06-29T06:00,OpenMeteo,0,25.5
2026-06-29T15:57,Istanbul,93401,2026-06-29T07:00,OpenMeteo,0,27.1
2026-06-29T15:57,Istanbul,93401,2026-06-29T08:00,OpenMeteo,0,28.8
2026-06-29T15:57,Istanbul,93401,2026-06-29T09:00,OpenMeteo,0,30.0
2026-06-29T15:57,Istanbul,93401,2026-06-29T10:00,OpenMeteo,0,31.1
2026-06-29T15:57,Istanbul,93401,2026-06-29T11:00,OpenMeteo,0,31.8
2026-06-29T15:57,Istanbul,93401,2026-06-29T12:00,OpenMeteo,0,31.7
2026-06-29T15:57,Istanbul,93401,2026-06-29T13:00,OpenMeteo,0,31.5
2026-06-29T15:57,Istanbul,93401,2026-06-29T14:00,OpenMeteo,0,30.5
2026-06-29T15:57,Istanbul,93401,2026-06-29T15:00,OpenMeteo,0,29.5
2026-06-29T15:57,Istanbul,93401,2026-06-29T16:00,OpenMeteo,0,28.5
2026-06-29T15:57,Istanbul,93401,2026-06-29T17:00,OpenMeteo,0,26.8
2026-06-29T15:57,Istanbul,93401,2026-06-29T18:00,OpenMeteo,0,25.4
2026-06-29T15:57,Istanbul,93401,2026-06-29T19:00,OpenMeteo,0,24.5
2026-06-29T15:57,Istanbul,93401,2026-06-29T20:00,OpenMeteo,0,23.9
2026-06-29T15:57,Istanbul,93401,2026-06-29T21:00,OpenMeteo,0,23.6
2026-06-29T15:57,Istanbul,93401,2026-06-29T22:00,OpenMeteo,0,23.2
2026-06-29T15:57,Istanbul,93401,2026-06-29T23:00,OpenMeteo,0,23.1
2026-06-29T15:57,Istanbul,93401,2026-06-30T00:00,OpenMeteo,0,23.0
2026-06-29T15:57,Istanbul,93401,2026-06-30T01:00,OpenMeteo,0,22.9
2026-06-29T15:57,Istanbul,93401,2026-06-30T02:00,OpenMeteo,0,22.6
2026-06-29T15:57,Istanbul,93401,2026-06-30T03:00,OpenMeteo,1,22.3
2026-06-29T15:57,Istanbul,93401,2026-06-30T04:00,OpenMeteo,2,22.7
2026-06-29T15:57,Istanbul,93401,2026-06-30T05:00,OpenMeteo,2,23.9
2026-06-29T15:57,Istanbul,93401,2026-06-30T06:00,OpenMeteo,1,25.3
2026-06-29T15:57,Istanbul,93401,2026-06-30T07:00,OpenMeteo,1,27.1
2026-06-29T15:57,Istanbul,93401,2026-06-30T08:00,OpenMeteo,1,28.5
2026-06-29T15:57,Istanbul,93401,2026-06-30T09:00,OpenMeteo,0,29.8
2026-06-29T15:57,Istanbul,93401,2026-06-30T10:00,OpenMeteo,0,30.2
2026-06-29T15:57,Istanbul,93401,2026-06-30T11:00,OpenMeteo,0,30.2
2026-06-29T15:57,Istanbul,93401,2026-06-30T12:00,OpenMeteo,0,29.9
2026-06-29T15:57,Istanbul,93401,2026-06-30T13:00,OpenMeteo,0,29.4
2026-06-29T15:57,Istanbul,93401,2026-06-30T14:00,OpenMeteo,0,28.7
2026-06-29T15:57,Istanbul,93401,2026-06-30T15:00,OpenMeteo,0,27.7
2026-06-29T15:57,Istanbul,93401,2026-06-30T16:00,OpenMeteo,0,26.6
2026-06-29T15:57,Istanbul,93401,2026-06-30T17:00,OpenMeteo,0,25.4
2026-06-29T15:57,Istanbul,93401,2026-06-30T18:00,OpenMeteo,0,24.2
2026-06-29T15:57,Istanbul,93401,2026-06-30T19:00,OpenMeteo,0,23.4
2026-06-29T15:57,Istanbul,93401,2026-06-30T20:00,OpenMeteo,0,23.2
2026-06-29T15:57,Istanbul,93401,2026-06-30T21:00,OpenMeteo,0,23.0
2026-06-29T15:57,Istanbul,93401,2026-06-30T22:00,OpenMeteo,0,22.9
2026-06-29T15:57,Istanbul,93401,2026-06-30T23:00,OpenMeteo,0,22.6
2026-06-29T15:57,Izmir,93501,2026-06-29T18:00,MGM,A,32
2026-06-29T15:57,Izmir,93501,2026-06-29T21:00,MGM,A,30
2026-06-29T15:57,Izmir,93501,2026-06-30T00:00,MGM,A,27
2026-06-29T15:57,Izmir,93501,2026-06-30T03:00,MGM,A,25
2026-06-29T15:57,Izmir,93501,2026-06-30T06:00,MGM,A,30
2026-06-29T15:57,Izmir,93501,2026-06-30T09:00,MGM,A,33
2026-06-29T15:57,Izmir,93501,2026-06-30T12:00,MGM,SCK,36
2026-06-29T15:57,Izmir,93501,2026-06-30T15:00,MGM,A,34
2026-06-29T15:57,Izmir,93501,2026-06-30T18:00,MGM,A,31
2026-06-29T15:57,Izmir,93501,2026-06-30T21:00,MGM,A,29
2026-06-29T15:57,Izmir,93501,2026-06-29T00:00,OpenMeteo,0,26.4
2026-06-29T15:57,Izmir,93501,2026-06-29T01:00,OpenMeteo,0,25.8
2026-06-29T15:57,Izmir,93501,2026-06-29T02:00,OpenMeteo,0,24.7
2026-06-29T15:57,Izmir,93501,2026-06-29T03:00,OpenMeteo,0,24.4
2026-06-29T15:57,Izmir,93501,2026-06-29T04:00,OpenMeteo,0,24.8
2026-06-29T15:57,Izmir,93501,2026-06-29T05:00,OpenMeteo,0,26.6
2026-06-29T15:57,Izmir,93501,2026-06-29T06:00,OpenMeteo,0,30.1
2026-06-29T15:57,Izmir,93501,2026-06-29T07:00,OpenMeteo,0,31.7
2026-06-29T15:57,Izmir,93501,2026-06-29T08:00,OpenMeteo,0,33.2
2026-06-29T15:57,Izmir,93501,2026-06-29T09:00,OpenMeteo,0,34.2
2026-06-29T15:57,Izmir,93501,2026-06-29T10:00,OpenMeteo,0,35.3
2026-06-29T15:57,Izmir,93501,2026-06-29T11:00,OpenMeteo,0,36.2
2026-06-29T15:57,Izmir,93501,2026-06-29T12:00,OpenMeteo,0,36.5
2026-06-29T15:57,Izmir,93501,2026-06-29T13:00,OpenMeteo,0,37.0
2026-06-29T15:57,Izmir,93501,2026-06-29T14:00,OpenMeteo,0,37.3
2026-06-29T15:57,Izmir,93501,2026-06-29T15:00,OpenMeteo,1,36.8
2026-06-29T15:57,Izmir,93501,2026-06-29T16:00,OpenMeteo,0,35.0
2026-06-29T15:57,Izmir,93501,2026-06-29T17:00,OpenMeteo,0,33.8
2026-06-29T15:57,Izmir,93501,2026-06-29T18:00,OpenMeteo,0,32.1
2026-06-29T15:57,Izmir,93501,2026-06-29T19:00,OpenMeteo,0,30.8
2026-06-29T15:57,Izmir,93501,2026-06-29T20:00,OpenMeteo,0,29.5
2026-06-29T15:57,Izmir,93501,2026-06-29T21:00,OpenMeteo,0,28.6
2026-06-29T15:57,Izmir,93501,2026-06-29T22:00,OpenMeteo,0,27.6
2026-06-29T15:57,Izmir,93501,2026-06-29T23:00,OpenMeteo,0,26.5
2026-06-29T15:57,Izmir,93501,2026-06-30T00:00,OpenMeteo,0,25.9
2026-06-29T15:57,Izmir,93501,2026-06-30T01:00,OpenMeteo,0,25.2
2026-06-29T15:57,Izmir,93501,2026-06-30T02:00,OpenMeteo,0,24.6
2026-06-29T15:57,Izmir,93501,2026-06-30T03:00,OpenMeteo,0,24.3
2026-06-29T15:57,Izmir,93501,2026-06-30T04:00,OpenMeteo,1,24.8
2026-06-29T15:57,Izmir,93501,2026-06-30T05:00,OpenMeteo,0,27.3
2026-06-29T15:57,Izmir,93501,2026-06-30T06:00,OpenMeteo,0,30.4
2026-06-29T15:57,Izmir,93501,2026-06-30T07:00,OpenMeteo,0,32.6
2026-06-29T15:57,Izmir,93501,2026-06-30T08:00,OpenMeteo,0,34.3
2026-06-29T15:57,Izmir,93501,2026-06-30T09:00,OpenMeteo,0,35.9
2026-06-29T15:57,Izmir,93501,2026-06-30T10:00,OpenMeteo,0,36.8
2026-06-29T15:57,Izmir,93501,2026-06-30T11:00,OpenMeteo,0,37.0
2026-06-29T15:57,Izmir,93501,2026-06-30T12:00,OpenMeteo,0,36.7
2026-06-29T15:57,Izmir,93501,2026-06-30T13:00,OpenMeteo,0,36.4
2026-06-29T15:57,Izmir,93501,2026-06-30T14:00,OpenMeteo,1,36.2
2026-06-29T15:57,Izmir,93501,2026-06-30T15:00,OpenMeteo,1,36.0
2026-06-29T15:57,Izmir,93501,2026-06-30T16:00,OpenMeteo,0,34.6
2026-06-29T15:57,Izmir,93501,2026-06-30T17:00,OpenMeteo,1,33.0
2026-06-29T15:57,Izmir,93501,2026-06-30T18:00,OpenMeteo,1,31.3
2026-06-29T15:57,Izmir,93501,2026-06-30T19:00,OpenMeteo,0,30.5
2026-06-29T15:57,Izmir,93501,2026-06-30T20:00,OpenMeteo,0,29.3
2026-06-29T15:57,Izmir,93501,2026-06-30T21:00,OpenMeteo,0,27.1
2026-06-29T15:57,Izmir,93501,2026-06-30T22:00,OpenMeteo,1,25.6
2026-06-29T15:57,Izmir,93501,2026-06-30T23:00,OpenMeteo,1,24.8
2026-06-29T15:57,Antalya,90701,2026-06-29T18:00,MGM,A,31
2026-06-29T15:57,Antalya,90701,2026-06-29T21:00,MGM,A,29
2026-06-29T15:57,Antalya,90701,2026-06-30T00:00,MGM,A,26
2026-06-29T15:57,Antalya,90701,2026-06-30T03:00,MGM,A,25
2026-06-29T15:57,Antalya,90701,2026-06-30T06:00,MGM,A,33
2026-06-29T15:57,Antalya,90701,2026-06-30T09:00,MGM,A,34
2026-06-29T15:57,Antalya,90701,2026-06-30T12:00,MGM,SCK,37
2026-06-29T15:57,Antalya,90701,2026-06-30T15:00,MGM,A,33
2026-06-29T15:57,Antalya,90701,2026-06-30T18:00,MGM,A,30
2026-06-29T15:57,Antalya,90701,2026-06-30T21:00,MGM,A,29
2026-06-29T15:57,Antalya,90701,2026-06-29T00:00,OpenMeteo,0,25.7
2026-06-29T15:57,Antalya,90701,2026-06-29T01:00,OpenMeteo,0,25.7
2026-06-29T15:57,Antalya,90701,2026-06-29T02:00,OpenMeteo,0,25.6
2026-06-29T15:57,Antalya,90701,2026-06-29T03:00,OpenMeteo,0,25.5
2026-06-29T15:57,Antalya,90701,2026-06-29T04:00,OpenMeteo,0,26.2
2026-06-29T15:57,Antalya,90701,2026-06-29T05:00,OpenMeteo,0,28.1
2026-06-29T15:57,Antalya,90701,2026-06-29T06:00,OpenMeteo,0,31.1
2026-06-29T15:57,Antalya,90701,2026-06-29T07:00,OpenMeteo,0,33.3
2026-06-29T15:57,Antalya,90701,2026-06-29T08:00,OpenMeteo,0,34.7
2026-06-29T15:57,Antalya,90701,2026-06-29T09:00,OpenMeteo,0,35.7
2026-06-29T15:57,Antalya,90701,2026-06-29T10:00,OpenMeteo,0,36.4
2026-06-29T15:57,Antalya,90701,2026-06-29T11:00,OpenMeteo,0,36.1
2026-06-29T15:57,Antalya,90701,2026-06-29T12:00,OpenMeteo,0,34.4
2026-06-29T15:57,Antalya,90701,2026-06-29T13:00,OpenMeteo,0,33.7
2026-06-29T15:57,Antalya,90701,2026-06-29T14:00,OpenMeteo,0,32.8
2026-06-29T15:57,Antalya,90701,2026-06-29T15:00,OpenMeteo,0,32.1
2026-06-29T15:57,Antalya,90701,2026-06-29T16:00,OpenMeteo,0,31.5
2026-06-29T15:57,Antalya,90701,2026-06-29T17:00,OpenMeteo,0,30.6
2026-06-29T15:57,Antalya,90701,2026-06-29T18:00,OpenMeteo,1,29.0
2026-06-29T15:57,Antalya,90701,2026-06-29T19:00,OpenMeteo,1,27.9
2026-06-29T15:57,Antalya,90701,2026-06-29T20:00,OpenMeteo,0,26.7
2026-06-29T15:57,Antalya,90701,2026-06-29T21:00,OpenMeteo,0,25.7
2026-06-29T15:57,Antalya,90701,2026-06-29T22:00,OpenMeteo,0,24.9
2026-06-29T15:57,Antalya,90701,2026-06-29T23:00,OpenMeteo,0,24.6
2026-06-29T15:57,Antalya,90701,2026-06-30T00:00,OpenMeteo,0,24.5
2026-06-29T15:57,Antalya,90701,2026-06-30T01:00,OpenMeteo,0,24.6
2026-06-29T15:57,Antalya,90701,2026-06-30T02:00,OpenMeteo,0,24.9
2026-06-29T15:57,Antalya,90701,2026-06-30T03:00,OpenMeteo,0,25.1
2026-06-29T15:57,Antalya,90701,2026-06-30T04:00,OpenMeteo,0,26.0
